date_or_month,fund_label,metric_name,metric_value,frequency
2022-06-10,HDFC Balanced Advantage,rolling_126d_vol,0.12688402814662367,daily
2022-06-13,HDFC Balanced Advantage,rolling_126d_vol,0.1299717078491108,daily
2022-06-14,HDFC Balanced Advantage,rolling_126d_vol,0.12997149315227235,daily
2022-06-15,HDFC Balanced Advantage,rolling_126d_vol,0.12992110158464276,daily
2022-06-16,HDFC Balanced Advantage,rolling_126d_vol,0.13184939859515496,daily
2022-06-17,HDFC Balanced Advantage,rolling_126d_vol,0.13169006540237568,daily
2022-06-20,HDFC Balanced Advantage,rolling_126d_vol,0.13192012529179398,daily
2022-06-21,HDFC Balanced Advantage,rolling_126d_vol,0.13309211910054627,daily
2022-06-22,HDFC Balanced Advantage,rolling_126d_vol,0.13075388000897567,daily
2022-06-23,HDFC Balanced Advantage,rolling_126d_vol,0.1306466055634431,daily
2022-06-24,HDFC Balanced Advantage,rolling_126d_vol,0.13040285341439367,daily
2022-06-27,HDFC Balanced Advantage,rolling_126d_vol,0.1305524835416386,daily
2022-06-28,HDFC Balanced Advantage,rolling_126d_vol,0.13017924188348934,daily
2022-06-29,HDFC Balanced Advantage,rolling_126d_vol,0.1301684074916918,daily
2022-06-30,HDFC Balanced Advantage,rolling_126d_vol,0.12976041480525932,daily
2022-07-01,HDFC Balanced Advantage,rolling_126d_vol,0.12973462180266027,daily
2022-07-04,HDFC Balanced Advantage,rolling_126d_vol,0.12993027761985562,daily
2022-07-05,HDFC Balanced Advantage,rolling_126d_vol,0.12981043825506883,daily
2022-07-06,HDFC Balanced Advantage,rolling_126d_vol,0.129148786233201,daily
2022-07-07,HDFC Balanced Advantage,rolling_126d_vol,0.12934105507304763,daily
2022-07-08,HDFC Balanced Advantage,rolling_126d_vol,0.12943270757483852,daily
2022-07-11,HDFC Balanced Advantage,rolling_126d_vol,0.12946080785869302,daily
2022-07-12,HDFC Balanced Advantage,rolling_126d_vol,0.12961216920933208,daily
2022-07-13,HDFC Balanced Advantage,rolling_126d_vol,0.1288516165709198,daily
2022-07-14,HDFC Balanced Advantage,rolling_126d_vol,0.12890448118203116,daily
2022-07-15,HDFC Balanced Advantage,rolling_126d_vol,0.1287595491462108,daily
2022-07-18,HDFC Balanced Advantage,rolling_126d_vol,0.12924161144263643,daily
2022-07-19,HDFC Balanced Advantage,rolling_126d_vol,0.12945144793325336,daily
2022-07-20,HDFC Balanced Advantage,rolling_126d_vol,0.12951829878432403,daily
2022-07-21,HDFC Balanced Advantage,rolling_126d_vol,0.12905759478639886,daily
2022-07-22,HDFC Balanced Advantage,rolling_126d_vol,0.12903634397892122,daily
2022-07-25,HDFC Balanced Advantage,rolling_126d_vol,0.12901512825434627,daily
2022-07-26,HDFC Balanced Advantage,rolling_126d_vol,0.12804894301693984,daily
2022-07-27,HDFC Balanced Advantage,rolling_126d_vol,0.1271008423095213,daily
2022-07-28,HDFC Balanced Advantage,rolling_126d_vol,0.1260216523788177,daily
2022-07-29,HDFC Balanced Advantage,rolling_126d_vol,0.1265369311497148,daily
2022-08-01,HDFC Balanced Advantage,rolling_126d_vol,0.12696554459263634,daily
2022-08-02,HDFC Balanced Advantage,rolling_126d_vol,0.1264249651863813,daily
2022-08-03,HDFC Balanced Advantage,rolling_126d_vol,0.12639299138260537,daily
2022-08-04,HDFC Balanced Advantage,rolling_126d_vol,0.12619556404320345,daily
2022-08-05,HDFC Balanced Advantage,rolling_126d_vol,0.12608439467096222,daily
2022-08-08,HDFC Balanced Advantage,rolling_126d_vol,0.12607249464024853,daily
2022-08-10,HDFC Balanced Advantage,rolling_126d_vol,0.1259269789234479,daily
2022-08-11,HDFC Balanced Advantage,rolling_126d_vol,0.12617758332514512,daily
2022-08-12,HDFC Balanced Advantage,rolling_126d_vol,0.1259368175002499,daily
2022-08-16,HDFC Balanced Advantage,rolling_126d_vol,0.12595186165326222,daily
2022-08-17,HDFC Balanced Advantage,rolling_126d_vol,0.1257342249850998,daily
2022-08-18,HDFC Balanced Advantage,rolling_126d_vol,0.12083070743918108,daily
2022-08-19,HDFC Balanced Advantage,rolling_126d_vol,0.1196214502775313,daily
2022-08-22,HDFC Balanced Advantage,rolling_126d_vol,0.12022328920786,daily
2022-08-23,HDFC Balanced Advantage,rolling_126d_vol,0.12031136804111008,daily
2022-08-24,HDFC Balanced Advantage,rolling_126d_vol,0.1203180486923057,daily
2022-08-25,HDFC Balanced Advantage,rolling_126d_vol,0.11988497783296787,daily
2022-08-26,HDFC Balanced Advantage,rolling_126d_vol,0.11933252326986321,daily
2022-08-29,HDFC Balanced Advantage,rolling_126d_vol,0.11984887064805888,daily
2022-08-30,HDFC Balanced Advantage,rolling_126d_vol,0.11250938421642535,daily
2022-09-01,HDFC Balanced Advantage,rolling_126d_vol,0.10908135196039469,daily
2022-09-02,HDFC Balanced Advantage,rolling_126d_vol,0.1085403321960817,daily
2022-09-05,HDFC Balanced Advantage,rolling_126d_vol,0.10865948873033403,daily
2022-09-06,HDFC Balanced Advantage,rolling_126d_vol,0.10865795299888964,daily
2022-09-07,HDFC Balanced Advantage,rolling_126d_vol,0.10767005256419201,daily
2022-09-08,HDFC Balanced Advantage,rolling_126d_vol,0.10636953038120711,daily
2022-09-09,HDFC Balanced Advantage,rolling_126d_vol,0.10606128809635393,daily
2022-09-12,HDFC Balanced Advantage,rolling_126d_vol,0.1057609226118745,daily
2022-09-13,HDFC Balanced Advantage,rolling_126d_vol,0.10551648131600415,daily
2022-09-14,HDFC Balanced Advantage,rolling_126d_vol,0.10536327149803712,daily
2022-09-15,HDFC Balanced Advantage,rolling_126d_vol,0.10519104506948697,daily
2022-09-16,HDFC Balanced Advantage,rolling_126d_vol,0.10641154159283106,daily
2022-09-19,HDFC Balanced Advantage,rolling_126d_vol,0.10548427724973353,daily
2022-09-20,HDFC Balanced Advantage,rolling_126d_vol,0.10498957895213902,daily
2022-09-21,HDFC Balanced Advantage,rolling_126d_vol,0.10497121226258513,daily
2022-09-22,HDFC Balanced Advantage,rolling_126d_vol,0.10494964855204575,daily
2022-09-23,HDFC Balanced Advantage,rolling_126d_vol,0.10670555809470404,daily
2022-09-26,HDFC Balanced Advantage,rolling_126d_vol,0.10921796046848209,daily
2022-09-27,HDFC Balanced Advantage,rolling_126d_vol,0.10917913543158027,daily
2022-09-28,HDFC Balanced Advantage,rolling_126d_vol,0.10948258912775101,daily
2022-09-29,HDFC Balanced Advantage,rolling_126d_vol,0.10948701625632619,daily
2022-09-30,HDFC Balanced Advantage,rolling_126d_vol,0.10998828544552201,daily
2022-10-03,HDFC Balanced Advantage,rolling_126d_vol,0.11026667436173271,daily
2022-10-04,HDFC Balanced Advantage,rolling_126d_vol,0.11059757151180287,daily
2022-10-06,HDFC Balanced Advantage,rolling_126d_vol,0.1099409083194497,daily
2022-10-07,HDFC Balanced Advantage,rolling_126d_vol,0.10994270486158213,daily
2022-10-10,HDFC Balanced Advantage,rolling_126d_vol,0.10986439011738496,daily
2022-10-11,HDFC Balanced Advantage,rolling_126d_vol,0.11063882450750179,daily
2022-10-12,HDFC Balanced Advantage,rolling_126d_vol,0.11055927335776718,daily
2022-10-13,HDFC Balanced Advantage,rolling_126d_vol,0.11070369119797736,daily
2022-10-14,HDFC Balanced Advantage,rolling_126d_vol,0.11034190572513804,daily
2022-10-17,HDFC Balanced Advantage,rolling_126d_vol,0.11060601739519095,daily
2022-10-18,HDFC Balanced Advantage,rolling_126d_vol,0.11127614774846882,daily
2022-10-19,HDFC Balanced Advantage,rolling_126d_vol,0.11120532304004285,daily
2022-10-20,HDFC Balanced Advantage,rolling_126d_vol,0.11121853895986698,daily
2022-10-21,HDFC Balanced Advantage,rolling_126d_vol,0.11054766339903785,daily
2022-10-25,HDFC Balanced Advantage,rolling_126d_vol,0.11087673113191,daily
2022-10-27,HDFC Balanced Advantage,rolling_126d_vol,0.10902979362169282,daily
2022-10-28,HDFC Balanced Advantage,rolling_126d_vol,0.1083666727607347,daily
2022-10-31,HDFC Balanced Advantage,rolling_126d_vol,0.108024715590048,daily
2022-11-01,HDFC Balanced Advantage,rolling_126d_vol,0.10778206440354929,daily
2022-11-02,HDFC Balanced Advantage,rolling_126d_vol,0.10680145452751479,daily
2022-11-03,HDFC Balanced Advantage,rolling_126d_vol,0.10679960611000004,daily
2022-11-04,HDFC Balanced Advantage,rolling_126d_vol,0.10513917442476049,daily
2022-11-07,HDFC Balanced Advantage,rolling_126d_vol,0.1055956069846146,daily
2022-11-09,HDFC Balanced Advantage,rolling_126d_vol,0.10534151997631518,daily
2022-11-10,HDFC Balanced Advantage,rolling_126d_vol,0.105161330991719,daily
2022-11-11,HDFC Balanced Advantage,rolling_126d_vol,0.10491598037362304,daily
2022-11-14,HDFC Balanced Advantage,rolling_126d_vol,0.10462869697107087,daily
2022-11-15,HDFC Balanced Advantage,rolling_126d_vol,0.10271017829938382,daily
2022-11-16,HDFC Balanced Advantage,rolling_126d_vol,0.10242929500250895,daily
2022-11-17,HDFC Balanced Advantage,rolling_126d_vol,0.10215333103066408,daily
2022-11-18,HDFC Balanced Advantage,rolling_126d_vol,0.09917714936259323,daily
2022-11-21,HDFC Balanced Advantage,rolling_126d_vol,0.09918719792462294,daily
2022-11-22,HDFC Balanced Advantage,rolling_126d_vol,0.09774916140731503,daily
2022-11-23,HDFC Balanced Advantage,rolling_126d_vol,0.09537672398525805,daily
2022-11-24,HDFC Balanced Advantage,rolling_126d_vol,0.09572900608795318,daily
2022-11-25,HDFC Balanced Advantage,rolling_126d_vol,0.09546323925954257,daily
2022-11-28,HDFC Balanced Advantage,rolling_126d_vol,0.0953175759675938,daily
2022-11-29,HDFC Balanced Advantage,rolling_126d_vol,0.09474855637592434,daily
2022-11-30,HDFC Balanced Advantage,rolling_126d_vol,0.09473485620301203,daily
2022-12-01,HDFC Balanced Advantage,rolling_126d_vol,0.09389948376083895,daily
2022-12-02,HDFC Balanced Advantage,rolling_126d_vol,0.09397694458226939,daily
2022-12-05,HDFC Balanced Advantage,rolling_126d_vol,0.09398201191731835,daily
2022-12-06,HDFC Balanced Advantage,rolling_126d_vol,0.0941223415001532,daily
2022-12-07,HDFC Balanced Advantage,rolling_126d_vol,0.09373217758042428,daily
2022-12-08,HDFC Balanced Advantage,rolling_126d_vol,0.09366396259816205,daily
2022-12-09,HDFC Balanced Advantage,rolling_126d_vol,0.09379696861606343,daily
2022-12-12,HDFC Balanced Advantage,rolling_126d_vol,0.0938231251516442,daily
2022-12-13,HDFC Balanced Advantage,rolling_126d_vol,0.09385347504669928,daily
2022-12-14,HDFC Balanced Advantage,rolling_126d_vol,0.09326430087336518,daily
2022-12-15,HDFC Balanced Advantage,rolling_126d_vol,0.08919362004794691,daily
2022-12-16,HDFC Balanced Advantage,rolling_126d_vol,0.09005981182033791,daily
2022-12-19,HDFC Balanced Advantage,rolling_126d_vol,0.09010873215343992,daily
2022-12-20,HDFC Balanced Advantage,rolling_126d_vol,0.08675880498144471,daily
2022-12-21,HDFC Balanced Advantage,rolling_126d_vol,0.0882886223480524,daily
2022-12-22,HDFC Balanced Advantage,rolling_126d_vol,0.0880879167184736,daily
2022-12-23,HDFC Balanced Advantage,rolling_126d_vol,0.08843205000953751,daily
2022-12-26,HDFC Balanced Advantage,rolling_126d_vol,0.08950799701893732,daily
2022-12-27,HDFC Balanced Advantage,rolling_126d_vol,0.08950466134286186,daily
2022-12-28,HDFC Balanced Advantage,rolling_126d_vol,0.08935812647978762,daily
2022-12-29,HDFC Balanced Advantage,rolling_126d_vol,0.08894012792797283,daily
2022-12-30,HDFC Balanced Advantage,rolling_126d_vol,0.08894101631770904,daily
2023-01-02,HDFC Balanced Advantage,rolling_126d_vol,0.08911246429601652,daily
2023-01-03,HDFC Balanced Advantage,rolling_126d_vol,0.08910866711046522,daily
2023-01-04,HDFC Balanced Advantage,rolling_126d_vol,0.08996363871468856,daily
2023-01-05,HDFC Balanced Advantage,rolling_126d_vol,0.08977907583117087,daily
2023-01-06,HDFC Balanced Advantage,rolling_126d_vol,0.09003975681382541,daily
2023-01-09,HDFC Balanced Advantage,rolling_126d_vol,0.09011083326165335,daily
2023-01-10,HDFC Balanced Advantage,rolling_126d_vol,0.09010814688417808,daily
2023-01-11,HDFC Balanced Advantage,rolling_126d_vol,0.0898450498065464,daily
2023-01-12,HDFC Balanced Advantage,rolling_126d_vol,0.08987067572331822,daily
2023-01-13,HDFC Balanced Advantage,rolling_126d_vol,0.08960357023799173,daily
2023-01-16,HDFC Balanced Advantage,rolling_126d_vol,0.08948679561156178,daily
2023-01-17,HDFC Balanced Advantage,rolling_126d_vol,0.08933662767135978,daily
2023-01-18,HDFC Balanced Advantage,rolling_126d_vol,0.0893961055046459,daily
2023-01-19,HDFC Balanced Advantage,rolling_126d_vol,0.08856408604795542,daily
2023-01-20,HDFC Balanced Advantage,rolling_126d_vol,0.08836128264169756,daily
2023-01-23,HDFC Balanced Advantage,rolling_126d_vol,0.08828911845104549,daily
2023-01-24,HDFC Balanced Advantage,rolling_126d_vol,0.0883036236776942,daily
2023-01-25,HDFC Balanced Advantage,rolling_126d_vol,0.08941477998327566,daily
2023-01-27,HDFC Balanced Advantage,rolling_126d_vol,0.09148729832952189,daily
2023-01-30,HDFC Balanced Advantage,rolling_126d_vol,0.09116764878264626,daily
2023-01-31,HDFC Balanced Advantage,rolling_126d_vol,0.09117765748853317,daily
2023-02-01,HDFC Balanced Advantage,rolling_126d_vol,0.09131141007763692,daily
2023-02-02,HDFC Balanced Advantage,rolling_126d_vol,0.0906108798670466,daily
2023-02-03,HDFC Balanced Advantage,rolling_126d_vol,0.0903292440313531,daily
2023-02-06,HDFC Balanced Advantage,rolling_126d_vol,0.09029160788466646,daily
2023-02-07,HDFC Balanced Advantage,rolling_126d_vol,0.0902934074947724,daily
2023-02-08,HDFC Balanced Advantage,rolling_126d_vol,0.09020100560077934,daily
2023-02-09,HDFC Balanced Advantage,rolling_126d_vol,0.09020099958981363,daily
2023-02-10,HDFC Balanced Advantage,rolling_126d_vol,0.0899145489585443,daily
2023-02-13,HDFC Balanced Advantage,rolling_126d_vol,0.09018670356402508,daily
2023-02-14,HDFC Balanced Advantage,rolling_126d_vol,0.08985484186054027,daily
2023-02-15,HDFC Balanced Advantage,rolling_126d_vol,0.08977664984278275,daily
2023-02-16,HDFC Balanced Advantage,rolling_126d_vol,0.08973222996115642,daily
2023-02-17,HDFC Balanced Advantage,rolling_126d_vol,0.08957696545419422,daily
2023-02-20,HDFC Balanced Advantage,rolling_126d_vol,0.08968373401301463,daily
2023-02-21,HDFC Balanced Advantage,rolling_126d_vol,0.08909174743528349,daily
2023-02-22,HDFC Balanced Advantage,rolling_126d_vol,0.08898822682130537,daily
2023-02-23,HDFC Balanced Advantage,rolling_126d_vol,0.0886171759266613,daily
2023-02-24,HDFC Balanced Advantage,rolling_126d_vol,0.08860163911853862,daily
2023-02-27,HDFC Balanced Advantage,rolling_126d_vol,0.08868009578909494,daily
2023-02-28,HDFC Balanced Advantage,rolling_126d_vol,0.08856605301125255,daily
2023-03-01,HDFC Balanced Advantage,rolling_126d_vol,0.08845825895069584,daily
2023-03-02,HDFC Balanced Advantage,rolling_126d_vol,0.08575775751590049,daily
2023-03-03,HDFC Balanced Advantage,rolling_126d_vol,0.0864137731865338,daily
2023-03-06,HDFC Balanced Advantage,rolling_126d_vol,0.08674159899305241,daily
2023-03-08,HDFC Balanced Advantage,rolling_126d_vol,0.08668410974584143,daily
2023-03-09,HDFC Balanced Advantage,rolling_126d_vol,0.08682428312185002,daily
2023-03-10,HDFC Balanced Advantage,rolling_126d_vol,0.08713986131268649,daily
2023-03-13,HDFC Balanced Advantage,rolling_126d_vol,0.08797847389253413,daily
2023-03-14,HDFC Balanced Advantage,rolling_126d_vol,0.08810557005337435,daily
2023-03-15,HDFC Balanced Advantage,rolling_126d_vol,0.08809948955416513,daily
2023-03-16,HDFC Balanced Advantage,rolling_126d_vol,0.08802961401462285,daily
2023-03-17,HDFC Balanced Advantage,rolling_126d_vol,0.08808182496226963,daily
2023-03-20,HDFC Balanced Advantage,rolling_126d_vol,0.08833647523265878,daily
2023-03-21,HDFC Balanced Advantage,rolling_126d_vol,0.08663966315942367,daily
2023-03-22,HDFC Balanced Advantage,rolling_126d_vol,0.08658582866402735,daily
2023-03-23,HDFC Balanced Advantage,rolling_126d_vol,0.08637610985591551,daily
2023-03-24,HDFC Balanced Advantage,rolling_126d_vol,0.08649437664771169,daily
2023-03-27,HDFC Balanced Advantage,rolling_126d_vol,0.08635660698741233,daily
2023-03-28,HDFC Balanced Advantage,rolling_126d_vol,0.08426292733787481,daily
2023-03-29,HDFC Balanced Advantage,rolling_126d_vol,0.08180628351914856,daily
2023-03-31,HDFC Balanced Advantage,rolling_126d_vol,0.08250265811982506,daily
2023-04-03,HDFC Balanced Advantage,rolling_126d_vol,0.08198785896635195,daily
2023-04-05,HDFC Balanced Advantage,rolling_126d_vol,0.08214898231649428,daily
2023-04-06,HDFC Balanced Advantage,rolling_126d_vol,0.08152356862118142,daily
2023-04-10,HDFC Balanced Advantage,rolling_126d_vol,0.081167224243995,daily
2023-04-11,HDFC Balanced Advantage,rolling_126d_vol,0.07816115287932916,daily
2023-04-12,HDFC Balanced Advantage,rolling_126d_vol,0.07768356657717328,daily
2023-04-13,HDFC Balanced Advantage,rolling_126d_vol,0.07765404725691434,daily
2023-04-17,HDFC Balanced Advantage,rolling_126d_vol,0.07760774091377574,daily
2023-04-18,HDFC Balanced Advantage,rolling_126d_vol,0.0763717551613531,daily
2023-04-19,HDFC Balanced Advantage,rolling_126d_vol,0.07607758516916227,daily
2023-04-20,HDFC Balanced Advantage,rolling_126d_vol,0.07583877503907688,daily
2023-04-21,HDFC Balanced Advantage,rolling_126d_vol,0.07560421682933816,daily
2023-04-24,HDFC Balanced Advantage,rolling_126d_vol,0.07551493600469475,daily
2023-04-25,HDFC Balanced Advantage,rolling_126d_vol,0.07455008704226243,daily
2023-04-26,HDFC Balanced Advantage,rolling_126d_vol,0.0745467424252253,daily
2023-04-27,HDFC Balanced Advantage,rolling_126d_vol,0.07461498965196635,daily
2023-04-28,HDFC Balanced Advantage,rolling_126d_vol,0.07516225773335718,daily
2023-05-02,HDFC Balanced Advantage,rolling_126d_vol,0.07399546468462775,daily
2023-05-03,HDFC Balanced Advantage,rolling_126d_vol,0.0737246320163908,daily
2023-05-04,HDFC Balanced Advantage,rolling_126d_vol,0.07388916043245035,daily
2023-05-05,HDFC Balanced Advantage,rolling_126d_vol,0.0740644353811294,daily
2023-05-08,HDFC Balanced Advantage,rolling_126d_vol,0.07401534301849182,daily
2023-05-09,HDFC Balanced Advantage,rolling_126d_vol,0.07416821677142614,daily
2023-05-10,HDFC Balanced Advantage,rolling_126d_vol,0.07418348976440377,daily
2023-05-11,HDFC Balanced Advantage,rolling_126d_vol,0.07419658777236193,daily
2023-05-12,HDFC Balanced Advantage,rolling_126d_vol,0.07343387514019223,daily
2023-05-15,HDFC Balanced Advantage,rolling_126d_vol,0.07380172142427235,daily
2023-05-16,HDFC Balanced Advantage,rolling_126d_vol,0.07335506883507929,daily
2023-05-17,HDFC Balanced Advantage,rolling_126d_vol,0.0724228364321869,daily
2023-05-18,HDFC Balanced Advantage,rolling_126d_vol,0.07249244420254011,daily
2023-05-19,HDFC Balanced Advantage,rolling_126d_vol,0.07239450104402867,daily
2023-05-22,HDFC Balanced Advantage,rolling_126d_vol,0.07241107960010078,daily
2023-05-23,HDFC Balanced Advantage,rolling_126d_vol,0.07239469339061194,daily
2023-05-24,HDFC Balanced Advantage,rolling_126d_vol,0.07226119940775216,daily
2023-05-25,HDFC Balanced Advantage,rolling_126d_vol,0.07203414550334518,daily
2023-05-26,HDFC Balanced Advantage,rolling_126d_vol,0.07200649896747331,daily
2023-05-29,HDFC Balanced Advantage,rolling_126d_vol,0.07218817329944402,daily
2023-05-30,HDFC Balanced Advantage,rolling_126d_vol,0.07149754096258595,daily
2023-05-31,HDFC Balanced Advantage,rolling_126d_vol,0.07136337756369052,daily
2023-06-01,HDFC Balanced Advantage,rolling_126d_vol,0.07130433802595193,daily
2023-06-02,HDFC Balanced Advantage,rolling_126d_vol,0.07145674669539671,daily
2023-06-05,HDFC Balanced Advantage,rolling_126d_vol,0.07146438218592524,daily
2023-06-06,HDFC Balanced Advantage,rolling_126d_vol,0.07139501640718876,daily
2023-06-07,HDFC Balanced Advantage,rolling_126d_vol,0.0715807475580989,daily
2023-06-08,HDFC Balanced Advantage,rolling_126d_vol,0.0715909244595027,daily
2023-06-09,HDFC Balanced Advantage,rolling_126d_vol,0.07142643842921055,daily
2023-06-12,HDFC Balanced Advantage,rolling_126d_vol,0.0716288102472495,daily
2023-06-13,HDFC Balanced Advantage,rolling_126d_vol,0.07155897078977902,daily
2023-06-14,HDFC Balanced Advantage,rolling_126d_vol,0.07138067447738945,daily
2023-06-15,HDFC Balanced Advantage,rolling_126d_vol,0.0713542903749996,daily
2023-06-16,HDFC Balanced Advantage,rolling_126d_vol,0.07158704274023522,daily
2023-06-19,HDFC Balanced Advantage,rolling_126d_vol,0.07148064418975116,daily
2023-06-20,HDFC Balanced Advantage,rolling_126d_vol,0.07068997903083522,daily
